-3648,-8608,13056,-50,285,-143,0
-3656,-8640,12924,-500,-86,101,0
-3732,-8856,12984,-631,-502,400,0
-3888,-9204,12968,-283,-632,345,0
-3992,-9116,13364,-571,-1098,-309,0
-3840,-9104,13452,-1628,-1899,-982,0
-3968,-9952,14464,-2897,-3512,-2052,0
-3836,-8752,14688,-7565,-5546,-2754,0
-3248,-9340,13692,-10584,-8738,-2208,0
-2700,-10636,11356,-10182,-8415,-771,0
-1880,-11368,9908,-6857,-6787,438,0
-1688,-11800,8888,-2170,-3118,1518,0
-2100,-12212,8788,2427,1169,1583,0
-3028,-11208,9588,5942,3718,1992,0
-3516,-10692,10192,7540,3815,2049,0
-4272,-10504,11980,7651,2382,2174,0
-4420,-9656,13200,5295,-464,1333,0
-4368,-8928,14068,1426,-3125,476,0
-4064,-9368,13512,-1742,-4684,-182,0
-3692,-10340,12404,-2412,-4636,-714,0
-3500,-10776,11764,-1374,-3695,-1147,0
-3396,-10496,11600,-707,-2953,-999,0
-3328,-10280,11488,-518,-2846,-147,0
-3344,-10092,11224,-208,-2499,759,0
-3416,-10164,10780,233,-1668,1054,0
-3656,-10616,10768,988,-667,659,0
-3844,-10876,10548,1616,-225,646,0
-3908,-10972,10860,1894,239,621,0
-3928,-11288,11272,1616,1215,445,0
-3604,-11792,11288,1437,2908,307,0
-2912,-9440,14828,8804,5494,4188,0
-3156,-7680,15516,8497,8338,2603,0
-3428,-7272,15620,5987,9332,-418,0
-3584,-7396,15252,3481,6569,-2515,0
-3364,-7356,15244,1936,1508,-3877,0
-2404,-6788,14940,849,-2009,-5034,0
-1656,-6792,14876,598,-3318,-5082,0
-1088,-7208,15104,1454,-3479,-3982,0
-796,-6920,15480,2771,-3220,-2016,0
-476,-6216,16164,3520,-1936,-269,0
12,-5516,16300,3805,402,745,0
-148,-5352,16096,3420,2822,916,0
-844,-5592,15904,2853,3104,557,0
-1024,-5568,15760,2110,1394,96,0
-500,-5420,15336,1278,-57,59,0
124,-5460,14916,1465,-266,512,0
428,-5744,14700,2933,733,1193,0
208,-5616,15036,4417,1792,1507,0
-124,-5232,15392,4663,2327,1249,0
-484,-4892,15836,3825,1884,903,0
-932,-4756,16232,2533,912,657,0
-1284,-4744,16336,1130,-158,691,0
-1732,-4760,16284,226,-1116,851,0
-1776,-4756,15892,-799,-1329,490,0
-1916,-4888,15576,-1442,-994,326,0
-1868,-5124,15048,-1272,-556,285,0
-2012,-5180,14652,-928,255,631,0
-2440,-5480,14364,-338,1256,295,0
-2612,-5716,14556,576,1897,-399,0
-2424,-5592,14856,1116,2153,-335,0
-2300,-5280,15116,997,2689,423,0
-2500,-5332,15156,769,3880,1173,0
-3100,-5512,14884,1286,5242,1235,0
-3620,-5644,15092,2033,5710,212,0
-3796,-5288,15516,1750,5136,-694,0
-3800,-5088,15568,406,4141,-1349,0
-3732,-4956,15088,-1200,3071,-1747,0
-3416,-5348,14624,-2195,2263,-1903,0
-3092,-5912,14608,-1982,2222,-1803,0
-3004,-6000,14552,-1318,2896,-1707,0
-2964,-6024,14788,-1028,3441,-1937,0
-2916,-6156,14672,-1119,3500,-1780,0
-2980,-6448,14240,-1606,3695,-1474,0
-3384,-6832,13760,-1932,3708,-1678,0
-3748,-7020,13320,-2110,3297,-2026,0
-4000,-7296,13228,-2137,2233,-2081,0
-3972,-7440,12924,-1991,1598,-2053,0
-3812,-7560,13136,-1548,1240,-1800,0
-3736,-7468,12988,-1405,1436,-1392,0
-3872,-7852,12780,-1106,2276,-1165,0
-4284,-8308,13024,-309,2456,-1262,0
-4368,-8156,13448,41,1849,-1533,0
-4192,-8108,13520,-101,666,-1300,0
-3864,-7916,13508,-494,727,-364,0
-3812,-8348,13692,-108,1526,169,0
-3984,-8340,13660,165,2120,-147,0
-4252,-8124,13484,96,1778,-524,0
-4376,-8288,13488,34,391,-982,0
-3988,-7920,13412,-288,-1563,-1278,0
-3108,-7396,13220,-1297,-1832,-628,0
-2668,-7564,12972,-2071,-417,-161,0
-3084,-7972,12808,-1670,673,-454,0
-3340,-7888,12672,-883,428,-1038,0
-3568,-7472,13200,-637,-1438,-1614,0
-3312,-6904,13424,-1533,-3440,-1850,0
-2660,-6988,13788,-3260,-3645,-2034,0
-2372,-7768,13996,-3965,-2965,-1621,0
-2168,-8216,14996,-1849,-3907,-68,0
-1972,-7912,16440,2132,-5606,2411,0
-2080,-6844,17268,4576,-5827,2983,0
-2068,-5536,17444,4257,-5514,2082,0
-1736,-4720,17328,1891,-4620,1203,0
-1656,-4948,17176,-104,-4416,1259,0
-1500,-5204,16616,-430,-4253,1700,0
-1564,-5084,15980,35,-3407,1677,0
-1648,-4744,15416,-284,-2003,1344,0
-1880,-4648,15104,-858,-371,1532,0
-2524,-4956,15140,-733,-22,2173,0
-3036,-4628,15260,-188,-857,2810,0
-3396,-4216,15332,274,-1922,3011,0
-3476,-3904,15788,377,-2476,3029,0
-3548,-3860,16424,108,-2972,3169,0
-3792,-3860,17196,-415,-4247,3375,0
-3800,-3896,17244,-850,-5667,3594,0
-3904,-4040,17372,-779,-6728,3371,0
-3692,-3828,16952,-1353,-7327,2370,0
-3480,-4244,16384,-2649,-6866,892,0
-4780,-5068,16888,-3347,-8398,-1021,0
-5172,-5280,16868,-4796,-14709,-3670,0
-3420,-5372,15808,-7891,-19043,-5779,0
-1080,-6372,14268,-9469,-18932,-6343,0
1068,-7536,13716,-8561,-15294,-6126,0
2408,-8120,13392,-6132,-10146,-4965,0
3204,-8180,13276,-3637,-5069,-3045,0
3044,-8172,13200,-1624,-728,-1402,0
2956,-8084,13100,-203,2864,-1071,0
2416,-8052,13492,1169,4911,-1540,0
2076,-7864,13768,1906,4837,-2189,0
2080,-7380,13992,1511,3492,-2469,0
2204,-7048,13456,350,2254,-2348,0
2352,-6996,13320,-1081,1130,-1906,0
2412,-7404,13304,-1775,-94,-1334,0
2752,-7420,12844,-1501,-668,-640,0
2984,-7524,12812,-421,-409,33,0
3024,-7388,12676,651,622,525,0
2740,-7564,12972,1684,1601,778,0
2348,-7432,13524,2578,1638,803,0
2236,-7156,14008,2574,783,795,0
2368,-7040,13940,1864,170,777,0
2564,-7352,13692,1517,504,428,0
2648,-7760,13560,1880,1306,-26,0
2508,-7840,13476,2428,1856,-26,0
2456,-7936,13844,2796,1815,298,0
2176,-7800,14140,2637,1889,501,0
2004,-7928,14272,2466,1927,202,0
1852,-8056,14584,2170,1833,-512,0
1784,-8332,14848,1666,986,-973,0
1928,-8276,15108,1131,-703,-894,0
2376,-8140,15316,489,-2577,-405,0
2892,-8052,15144,299,-3428,308,0
3196,-7944,15004,630,-3057,815,0
3276,-7764,14732,1315,-2005,1218,0
3004,-7772,14528,2000,-974,1776,0
2356,-7836,14672,2858,-1073,2217,0
2332,-8876,14408,3768,499,2332,0
2364,-9012,14932,5907,3825,2624,0
1716,-7892,16328,8283,6607,4152,0
516,-6708,16364,8369,8574,4504,0
-640,-5964,16096,6912,9958,3241,0
-1400,-5680,15992,5354,10294,964,0
-1728,-4980,16392,3518,8948,-1351,0
-1428,-4252,16200,732,7489,-3443,0
-1200,-4104,15940,-1650,5499,-4619,0
-844,-4388,16032,-2329,2416,-5494,0
292,-3600,16048,-2387,-1057,-6128,0
1360,-3180,15808,-2757,-3342,-5847,0
1920,-3304,15856,-2897,-3759,-4791,0
2320,-3476,15512,-2338,-2873,-3555,0
2468,-3032,15504,-1093,-1063,-2427,0
2376,-2752,15788,652,569,-1869,0
2068,-2532,16636,1487,1094,-2323,0
2420,-1760,16992,142,709,-3057,0
2744,-1580,16828,-2099,-301,-2588,0
2916,-2084,15912,-3705,-789,-1569,0
2980,-2860,15052,-3779,-288,-1015,0
3004,-3356,14744,-2741,676,-971,0
2764,-4004,14924,-1416,985,-1093,0
2736,-4288,15208,-636,570,-956,0
2828,-4592,15392,-456,-60,-743,0
3008,-4884,15508,-372,-540,-385,0
3088,-5228,15544,-11,-686,-128,0
3124,-5280,15560,-32,-312,211,0
2984,-5528,15616,-404,85,739,0
2768,-5856,15736,-755,-204,1348,0
2692,-5960,15792,-804,-452,1924,0
2676,-5968,15764,-944,-349,2207,0
2512,-6040,15620,-1289,162,2292,0
2288,-6208,15284,-1652,728,2531,0
2016,-6500,15000,-1696,1053,2668,0
1460,-6520,14964,-1706,978,2742,0
1224,-6488,14768,-2126,544,2345,0
1124,-6560,14816,-2858,344,1789,0
1176,-6840,14368,-3223,96,1462,0
1204,-6936,14084,-3367,-144,1529,0
1252,-7184,13984,-3352,-441,1782,0
1400,-7124,13756,-3185,-324,1914,0
1376,-7452,13220,-3059,604,1893,0
1192,-7648,12984,-2908,1291,1946,0
1144,-7864,13208,-2488,962,2301,0
1308,-7720,13248,-2246,646,2701,0
1344,-7740,13352,-1976,1073,2992,0
1224,-8020,13448,-1355,1697,2992,0
1060,-7800,13604,-1002,2399,3001,0
796,-7856,13780,-944,2435,2893,0
656,-7976,13704,-1012,2330,2482,0
560,-8024,13812,-1207,2269,1948,0
456,-8144,13604,-1467,2033,1315,0
368,-8308,13520,-1836,1843,894,0
284,-8396,13368,-2102,1681,741,0
4,-8644,13440,-2013,1663,508,0
-172,-8556,13560,-1520,2135,11,0
-296,-8904,13804,-564,3383,-991,0
-740,-10032,14448,1686,5248,-2614,0
-1660,-10204,16308,6759,5898,-4634,0
-2104,-8616,17528,12546,5251,-5690,0
-1956,-5912,18084,15177,6638,-5966,0
-2368,-3636,17756,14150,9232,-6201,0
-3260,-2540,17784,11390,11818,-7177,0
-4052,-2480,16796,9252,13065,-8913,0
-4780,-2196,15892,7760,12994,-10785,0
-5580,-1900,15756,6518,10578,-12179,0
-5572,-1604,15204,4744,6207,-13136,0
-4972,-856,14488,2291,2855,-13571,0
-4136,-1056,13720,-531,899,-12910,0
-4208,-2128,13876,-2201,-380,-11459,0
-4096,-3072,14272,-2183,-2148,-9509,0
-4052,-3388,14392,-804,-3401,-6799,0
-3508,-3140,14692,1196,-2643,-3841,0
-3364,-2824,15532,2266,-1288,-2669,0
-3268,-2112,15780,2119,-1028,-2318,0
-3136,-1660,15484,966,-1027,-1983,0
-3088,-1848,15012,92,-1130,-1923,0
-2736,-2584,15064,1053,-2134,-2849,0
-2208,-3100,15588,2992,-3558,-4306,0
-1596,-2388,16096,4479,-4734,-4772,0
-1392,-1556,16812,4912,-5513,-5213,0
9980,7756,20064,159,-1071,-3565,0
1408,-2516,19124,-1364,-3204,-781,0
2792,-2208,16744,-936,-1694,362,0
3188,-2896,16668,1067,1355,1532,0
-16,-3604,17160,3685,3951,1063,0
-2488,-2304,17128,5000,3597,-1257,0
-3616,-2084,16364,4454,1748,-3233,0
-3504,-2348,15684,3726,-901,-4733,0
-3108,-2560,14976,2704,-3794,-5247,0
-1996,-4092,13584,1757,-5381,-6360,0
-364,-3096,14332,2583,-6144,-6680,0
1864,-3548,13368,5294,-6110,-4057,0
2084,-4128,13912,6225,-4284,-3467,0
1724,-2948,14452,6677,-3332,-3860,0
1572,-2236,15316,5845,-1435,-3701,0
1844,-1568,15472,4424,-268,-3210,0
1420,-1960,14940,4412,1659,-2742,0
1988,-2100,16368,4800,1486,-2093,0
1728,-2616,15688,4820,1914,-2462,0
2140,-1284,15908,6273,1473,-2251,0
3632,-952,17012,3920,5617,-2330,0
2420,-1416,15792,5466,9226,-5485,0
1328,-1284,16668,6103,13769,-10002,0
-328,-1044,18064,6351,13592,-12162,0
-2548,-944,18504,7294,8482,-14394,0
-2780,2840,16792,6533,4192,-14961,0
-3984,5076,16724,3397,3296,-12527,0
-4840,4252,17292,1083,430,-7954,0
-3540,3232,17720,232,-2747,-6109,0
-2052,4052,18020,-1426,-5407,-6399,0
-1068,2920,16100,-2541,-5912,-6489,0
-696,3328,14736,-203,-2740,-5621,0
-928,2888,16012,1493,671,-4054,0
-1736,3092,17300,2052,-489,-3765,0
-1420,2844,16980,2617,-2935,-3426,0
-640,3428,15896,3765,-2191,-3195,0
-940,4328,16252,4004,-1038,-2693,0
-1488,4368,16216,3610,-1521,-2059,0
-1484,4712,15768,2823,-2357,-1337,0
-1364,4756,15460,1370,-2654,-164,0
-1344,4272,15420,-490,-3777,541,0
-816,4252,15540,-1734,-5023,227,0
-356,4232,15468,-2908,-5897,-551,0
400,4036,14844,-3353,-5471,-1478,0
676,2684,13840,-1334,-501,-2480,0
24,2800,14704,-505,1857,-1755,0
-668,2700,15424,-612,1515,-1233,0
-856,2340,15448,-1499,-233,-1072,0
-8,2848,14880,-2372,65,-1211,0
-156,2632,15072,-2760,1440,-836,0
-1064,2060,15712,-3092,2255,21,0
-1204,1448,16476,-3484,815,729,0
-468,1396,16092,-3680,-407,587,0
-304,1304,15948,-4251,-223,255,0
-244,432,15684,-4198,85,231,0
240,180,15756,-3286,1620,352,0
-120,200,16540,-2401,2670,391,0
-676,176,17132,-2643,1810,728,0
-708,-216,16796,-3170,221,917,0
-80,-100,16480,-3778,-407,795,0
280,148,16612,-4278,-468,212,0
192,120,16240,-4284,-267,437,0
260,-464,16004,-3634,64,1233,0
400,-668,15852,-2921,661,1356,0
280,-316,16176,-3243,1169,670,0
228,-1460,16828,-2927,2642,-463,0
-104,-1128,17240,-2881,2211,-900,0
-748,-1008,17596,-2044,724,-602,0
-1076,-924,17160,-327,1419,1070,0
-1404,-788,17996,521,-119,2426,0
-796,-112,15092,-2937,-2474,3391,0
-8,-1332,15172,-6207,-4057,3771,0
2148,-2976,14704,-6004,-3761,3141,0
3320,-4332,14352,-2313,2008,1133,0
824,-2800,16240,-272,3677,-922,0
-280,-1760,16576,150,2442,-2124,0
532,-2276,15368,836,2357,-2781,0
112,-1840,16116,2001,3497,-3274,0
-740,-776,16776,1590,2854,-3455,0
-728,80,16280,938,2377,-3601,0
-284,-328,15680,992,3076,-3315,0
40,-464,15780,835,3973,-3673,0
-140,308,16356,44,5045,-4730,0
-332,-900,15872,-1729,6912,-5230,0
-660,-2188,17372,-1393,7338,-6229,0
-1316,-1256,17392,-53,6818,-7589,0
-3296,444,18956,1450,5034,-7721,0
-3072,1080,18776,1570,1518,-7066,0
-1548,1488,18208,1533,-1709,-4614,0
-376,1124,16952,154,-4357,-2851,0
968,356,14372,-2270,-2219,-821,0
1024,260,14884,-3878,1993,254,0
32,-1828,15888,-3474,1569,1868,0
212,-2832,15452,-2183,755,2415,0
-212,-2640,16076,-1177,-347,3558,0
-52,-2392,15572,-259,-376,4512,0
-940,-2448,15980,371,573,4695,0
-1456,-2440,15684,321,1700,3162,0
-2636,-1224,15840,-149,1732,3051,0
-3660,-1400,15616,-770,319,3134,0
-3920,-1940,15688,-600,-562,2156,0
-3092,-1500,15180,150,-1057,1598,0
-3920,-1228,15988,1291,-1638,2002,0
-2496,-476,14820,1955,-1174,1804,0
-2464,-1132,15324,2564,-219,1439,0
-1380,-724,16112,1676,681,1097,0
496,-632,17840,229,2267,2026,0
-1040,-772,19200,-2216,2342,3220,0
-3372,-1316,18900,-4361,-899,2823,0
-3628,-1236,16924,-5717,-3571,1645,0
-3004,-1024,14964,-5987,-3793,1064,0
-3092,-1468,14748,-5428,-3063,632,0
-3412,-2036,14884,-4443,-3384,-33,0
2444,-3008,13328,-4007,-1670,340,0
1860,-2396,16932,-5502,2068,3658,0
-2340,-4044,16528,-6988,-980,2270,0
-792,-4252,15408,-6423,-495,288,0
-884,-3488,15628,-3568,2463,-283,0
-2296,-3196,15680,-1289,3016,-237,0
-3048,-3520,15460,-869,1633,232,0
-1844,-2128,12516,-317,415,1576,0
-1128,-3296,13080,-480,1486,2076,0
-1348,-3764,13172,1117,2977,2991,0
-1456,-4344,13952,3274,3714,2392,0
-2404,-4220,15876,5483,3604,1539,0
-2676,-3576,16172,7396,1955,1207,0
-3604,-2860,16240,7935,1646,1085,0
-4644,-2156,17488,6541,416,712,0
-4364,-1160,17980,2846,-34,-442,0
-3416,-1220,17016,-714,951,-1526,0
-3052,-1336,18044,-3638,3773,-1750,0
-3572,-1800,17536,-4336,5039,-1401,0
-4496,-1172,16620,-2675,4074,-692,0
-3768,-1588,16712,-464,2863,-1171,0
-3384,-1800,16336,716,2111,-267,0
-3888,-2532,16128,526,1341,-362,0
-3596,-3280,15552,271,1177,-2522,0
-3084,-3044,15468,-668,1432,-4870,0
-2780,-2640,16440,-2527,1816,-6952,0
-2340,-2236,15304,-4779,2686,-7159,0
-2188,-3240,14668,-3944,3114,-6850,0
-2808,-2424,14624,-1734,2826,-5656,0
-3048,-1984,14836,-43,1168,-3866,0
-2852,-1788,15500,811,-332,-893,0
-2544,-2424,14688,814,-1483,1018,0
-3328,-3060,14508,1252,-1886,1393,0
-3876,-3100,14768,962,-605,-15,0
-5572,-1028,15784,387,-506,-978,0
-4632,-1044,17160,-749,-2729,-938,0
-3872,-1772,17128,-2059,-4454,188,0
-2352,-3316,15928,-1760,-5246,-506,0
-1368,-4384,14960,1015,-3776,-2062,0
-660,-2844,14864,3503,-2006,-1296,0
-1696,-2264,15796,3487,-753,-1083,0
-2072,-2076,16736,2301,-1347,-967,0
-2428,-1900,17148,657,-2847,-601,0
-1872,-1976,16944,-815,-4164,-204,0
-872,-1760,16136,-2151,-3087,-394,0
-424,-2224,15760,-3502,-1287,-906,0
-704,-2908,16164,-3742,27,-1359,0
-644,-3076,15772,-2839,866,-1531,0
-812,-3076,16024,-1632,1060,-916,0
-1044,-2700,16076,-709,1079,-99,0
-1808,-2524,16476,-953,-406,694,0
-1396,-3340,15872,-1944,-899,614,0
-1140,-3364,15416,-2708,-482,179,0
-476,-3668,14876,-3109,770,-264,0
-756,-3516,15036,-2510,1686,-181,0
-960,-3292,15240,-1651,1960,254,0
-1476,-2936,15484,-1418,1539,450,0
-1516,-3340,15820,-1606,1029,628,0
-2116,-3352,16732,-2732,419,1318,0
-2032,-4160,15688,-3630,-734,58,0
-1824,-3880,15708,-3782,-1454,-48,0
-1400,-4036,16072,-3527,-700,1439,0
-1280,-4944,15756,-3213,-2173,351,0
-752,-4784,15852,-2236,-2284,392,0
-1016,-4888,16176,-1457,-1903,540,0
-932,-5340,15948,-628,-1443,104,0
-664,-4844,15488,-650,-1226,-140,0
-748,-4580,15620,-752,-934,-162,0
-788,-4376,15796,-1063,-1519,38,0
-388,-4376,15360,-1116,-1209,280,0
-448,-4536,15216,-1331,-1068,77,0
-632,-4724,15116,-1698,-1111,-368,0
-136,-4476,15276,-1760,-701,-600,0
-636,-4624,15880,-1811,-689,-591,0
-380,-4816,15476,-1587,-1284,-589,0
48,-3864,13764,-737,-701,-185,0
164,-4860,15596,-28,-631,165,0
112,-5636,14836,801,68,1516,0
-488,-4788,15680,1811,1178,1863,0
-208,-3956,16256,1205,574,2166,0
-476,-4040,16448,-185,126,2462,0
-372,-4508,16220,-1596,-357,2438,0
-212,-4940,15608,-2014,-585,2880,0
-592,-5472,15164,-1241,-841,3327,0
-608,-6284,15072,111,-1593,2888,0
-108,-6384,14536,1153,-1892,1848,0
-168,-5272,14612,1820,-1138,1538,0
84,-4560,14792,1646,514,1622,0
-260,-3940,15956,509,-587,1870,0
-112,-3956,15612,-151,-312,1969,0
596,-3544,15396,33,989,2730,0
-292,-2980,16212,-692,939,3905,0
-440,-3932,17116,-1766,-252,3799,0
-556,-4984,16272,-2224,-998,2997,0
-80,-4836,15112,-1998,-377,1927,0
24,-5612,15364,-1437,239,723,0
-4,-5416,15260,-1008,995,35,0
-436,-5364,15648,-1109,1049,-763,0
-532,-5360,15004,-1559,573,-1414,0
104,-5516,14736,-859,146,-1290,0
-92,-5084,14668,649,444,-567,0
-852,-4664,15544,1720,-134,499,0
-204,-4376,15200,1936,-638,237,0
-88,-4608,14700,991,-184,123,0
60,-5472,15348,821,1183,-590,0
-144,-5004,15344,776,2088,-1682,0
-4,-4524,15676,1297,2766,-2167,0
-724,-3520,16652,1233,2469,-1801,0
-768,-3260,17012,762,1035,-858,0
-640,-3404,16568,-234,-7,304,0
-408,-4640,15740,-1114,-241,765,0
-324,-5416,15412,-1086,526,425,0
-156,-5460,15648,-1074,229,-98,0
-56,-5584,15012,-344,151,-455,0
-468,-4556,15632,59,-100,-606,0
-452,-4620,15300,-58,-477,-502,0
-468,-4880,15420,665,-694,-822,0
-8,-4456,14980,1617,100,-914,0
28,-3896,15592,2038,1135,-1038,0
-52,-3056,16596,1339,1702,-1060,0
-280,-3664,16268,730,2657,-407,0
-1480,-3748,17172,1082,3278,-393,0
-1144,-3560,16512,-571,1245,-203,0
-484,-4128,15720,-1669,937,106,0
-348,-4988,15092,-1030,1322,569,0
-636,-4940,15464,-20,1089,39,0
-764,-4112,15704,209,674,-138,0
-788,-4008,15752,179,771,69,0
-896,-4144,15852,136,1014,241,0
-968,-3936,15840,183,752,317,0
-1020,-3904,15896,-333,454,296,0
-1032,-4272,15716,-519,309,87,0
-800,-4260,15192,-14,383,11,0
-824,-4296,15304,522,606,-67,0
-976,-3928,15528,591,449,-105,0
-1240,-3956,15768,569,324,53,0
-1180,-3800,15992,405,-200,136,0
-804,-3736,15728,147,-85,352,0
-688,-4040,15556,-90,537,227,0
-668,-4024,15712,-63,1009,-134,0
-1028,-3780,16116,-169,672,-206,0
-888,-3584,15988,-117,697,132,0
-980,-3896,16116,68,778,350,0
-1128,-3716,15864,-116,736,191,0
-1156,-4036,15940,-613,651,-78,0
-1096,-4060,15812,-997,335,-348,0
-856,-4144,15508,-646,367,-371,0
-1192,-4060,15972,-405,-35,-406,0
-1096,-3772,15860,-779,-216,-405,0
-960,-3756,15968,-1391,-178,-515,0
-960,-4252,15884,-1976,14,-860,0
-1128,-4476,15748,-1959,-5,-1315,0
-876,-4760,15492,-1499,-342,-1618,0
-844,-4784,15400,-399,-428,-1937,0
-896,-4344,15732,520,-632,-2060,0
-628,-4256,15600,861,-708,-1974,0
-88,-3792,15008,913,-196,-1945,0
-56,-3968,15160,683,805,-2058,0
504,-3888,15068,488,2119,-2093,0
-288,-4088,15284,714,2916,-1644,0
-684,-3852,15748,820,2836,-1605,0
-768,-3700,15328,982,3009,-1347,0
-1392,-3364,14912,1337,1970,-813,0
-1164,-4012,15176,2131,2746,-891,0
-1148,-3672,15236,2275,3299,-1341,0
-1508,-3008,16628,1307,3097,-1573,0
-1164,-2908,15664,368,2848,-1639,0
-1504,-3496,15956,337,3247,-1676,0
-1408,-3284,16056,715,2825,-1021,0
-1764,-3252,16820,874,1715,-717,0
-1860,-3232,16012,845,1561,-275,0
-2116,-3168,16384,512,1598,-376,0
-2320,-2932,16780,202,1317,-124,0
-2240,-2964,16464,-77,567,196,0
-2560,-3444,16888,-79,280,-181,0
-2152,-3240,16704,-384,478,-471,0
-2028,-3248,16368,-317,341,-297,0
-2172,-3288,16200,-157,200,-190,0
-1720,-3284,15752,-133,64,-77,0
-1524,-3748,15104,-29,794,-551,0
-1740,-3608,15148,372,1532,-1018,0
-2796,-2976,14176,116,2104,-856,0
-2996,-3756,13336,-13,2182,-903,0
-2836,-4044,12576,1882,1924,-677,0
-2608,-3976,12224,3273,2583,-914,0
-2840,-3556,12432,3545,3429,-1686,0
-3240,-3060,13168,4936,3494,-1390,0
-3168,-2244,13700,7093,2015,-80,0
-2856,-1612,14316,8626,989,843,0
-2528,-712,14568,8356,1887,296,0
-2824,592,15780,7309,3608,-703,0
-3380,1532,17368,6509,4216,-1173,0
-3840,2416,18780,5266,3837,-530,0
-4172,2556,19856,4187,2813,255,0
-4072,1832,19372,3777,1762,904,0
9744,2216,20312,3128,1089,377,0
-2340,896,18400,2001,821,972,0
-2744,-44,18248,1003,1172,255,0
-1868,52,18004,-339,1003,-399,0
-2292,220,17132,171,460,-290,0
-2684,-496,16588,524,-747,524,0
-2100,580,16200,1879,-1719,1128,0
-2064,440,16128,2377,-2396,1974,0
-1780,1076,16180,2862,-2720,2225,0
-2088,1788,16840,3429,-2889,2775,0
-1788,2396,16628,2279,-3333,3438,0
-1712,1768,16648,2097,-3079,3635,0
-1728,2480,17108,1656,-2476,3421,0
-1664,2520,17040,94,-1964,3549,0
-1836,2344,17300,-730,-1637,3646,0
-2028,1716,17128,-1796,-1416,3693,0
-2064,1028,16692,-1802,-1094,3399,0
-2468,1460,17244,-1303,-1530,3303,0
-2500,1584,17104,-1649,-2406,3532,0
-2540,1672,17136,-1884,-3308,3812,0
-2280,1556,16896,-2141,-3984,3809,0
-1844,1828,16800,-2995,-4133,3362,0
-1680,1820,16808,-4409,-4760,3375,0
-1340,828,16056,-4389,-5607,4111,0
-1032,-284,15404,-2624,-6143,3991,0
-648,216,15212,-1885,-5661,3254,0
-824,8,15324,-1742,-5450,3052,0
-748,-332,15528,-1348,-5221,3013,0
-860,-120,15868,-1031,-4757,2809,0
-820,-608,15752,-1230,-3981,1919,0
-652,-572,16156,-1112,-3377,1012,0
-288,-400,16312,-106,-3382,1120,0
16,-136,16232,1401,-3693,1761,0
384,-12,16152,2342,-3382,2179,0
948,744,16156,1583,-2299,2549,0
1476,-352,15672,190,-142,2052,0
884,-712,16148,-786,1705,1055,0
364,-408,17220,-592,1333,950,0
376,-428,17112,-449,154,1719,0
368,-188,17132,-806,-278,1443,0
872,156,16580,-2226,-225,1491,0
728,72,16532,-3499,457,1521,0
504,-508,16396,-4589,848,1345,0
516,-1248,16292,-3664,540,1650,0
656,-1088,16500,-2150,-4,2173,0
960,-1152,16104,-2054,124,1499,0
1184,-1156,15864,-1886,838,686,0
668,-424,16472,-881,718,-113,0
1108,1032,16524,-1003,348,125,0
956,1212,16536,-1352,-416,635,0
1440,1644,16016,-2212,-971,1167,0
1628,492,15320,-2784,-742,1331,0
1932,-376,15104,-2703,-45,1079,0
1656,-764,15148,-2386,439,752,0
1272,-720,15460,-2133,856,792,0
884,-956,15316,-2010,1016,562,0
620,-1228,15144,-1185,1087,217,0
684,-880,15124,-499,590,281,0
1068,-1052,14752,-194,122,478,0
1512,-1404,14500,66,373,281,0
1732,-1272,14808,610,744,-191,0
1956,-1052,15128,671,797,-218,0
1968,-624,15664,948,587,115,0
2256,-672,15680,928,440,568,0
2544,-908,15740,1050,563,817,0
2312,-728,16064,1033,933,869,0
2244,-396,16180,721,1195,978,0
1996,-304,16348,266,1072,1139,0
1984,-252,16092,139,1019,1406,0
1936,-56,16104,125,600,1675,0
2268,136,15880,39,-22,1941,0
2600,-304,15364,-153,129,2111,0
2840,-292,15496,-139,312,2000,0
2908,-420,15880,171,324,2117,0
3140,-452,15904,892,450,2457,0
3152,104,16384,1070,796,2865,0
2804,-16,16912,898,1060,3347,0
2556,-432,17160,915,1214,3955,0
2268,-668,17552,650,1254,4233,0
2088,-888,17872,570,1167,4092,0
2108,-1296,17744,274,1033,3871,0
1436,-1500,18344,614,572,3174,0
1392,-1156,18348,898,-206,2632,0
1516,-420,18076,354,-806,2298,0
1424,-96,17644,-615,-1366,2244,0
1796,-596,16640,-1434,-1338,1884,0
1684,-104,16304,-2646,-605,1421,0
1092,-620,16272,-3600,-1317,924,0
1416,-880,16268,-4075,-2532,1165,0
2180,-2472,15460,-3116,-3146,656,0
3104,-2348,14480,-1602,-2147,-612,0
3092,188,15064,-1667,-925,-431,0
2412,784,15416,-2056,-952,435,0
1808,-144,15112,-2089,-736,1779,0
1576,-1052,15040,-1246,-469,1758,0
1708,-1716,15360,-1575,-246,1753,0
1896,-3056,15200,-265,-48,733,0
2048,-2612,15992,1026,-627,303,0
2268,-1904,16268,2033,-1116,-77,0
2720,-1208,16280,2252,-1336,-67,0
2808,-972,16088,1757,-754,-378,0
2944,-480,15480,943,352,-814,0
2708,-828,15308,-318,1259,-630,0
2452,-1568,14948,-919,1784,-851,0
1960,-2064,14372,-622,2172,-680,0
1324,-2596,13752,60,2552,-824,0
920,-2608,14120,1002,3283,-1738,0
492,-1548,15520,1841,3173,-2007,0
648,-772,16400,1621,2925,-2396,0
